"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"27961","Europe","Cyprus","Personal Care","Offline","M","4/24/2012","184344422","5/23/2012","466","81.73","56.67","38086.18","26408.22","11677.96"
"51029","Sub-Saharan Africa","Zambia","Meat","Online","H","7/8/2015","734332025","7/12/2015","4019","421.89","364.69","1695575.91","1465689.11","229886.8"
"33262","Asia","Indonesia","Clothes","Offline","H","6/19/2014","398058116","6/23/2014","3097","109.28","35.84","338440.16","110996.48","227443.68"
"74243","Europe","Macedonia","Household","Online","C","10/8/2015","239335286","10/12/2015","3485","668.27","502.54","2328920.95","1751351.9","577569.05"
"66633","Middle East and North Africa","Lebanon","Clothes","Online","H","12/12/2015","385950410","1/27/2016","158","109.28","35.84","17266.24","5662.72","11603.52"
"83852","","","","","","","","","","","","","",""
"75356","","","","","","","","","","","","","",""
"30546","Middle East and North Africa","Saudi Arabia","Meat","Online","L","1/22/2011","594921100","3/5/2011","9229","421.89","364.69","3893622.81","3365724.01","527898.8"
"67401","Sub-Saharan Africa","Seychelles ","Snacks","Online","C","6/20/2014","801123750","8/4/2014","9175","152.58","97.44","1399921.5","894012","505909.5"
"34959","Central America and the Caribbean","El Salvador","Clothes","Online","C","4/4/2011","299270856","4/6/2011","9752","109.28","35.84","1065698.56","349511.68","716186.88"
"89176","","","","","","","","","","","","","",""
"65933","Asia","Kyrgyzstan","Personal Care","Offline","C","10/23/2015","866191995","12/6/2015","4315","81.73","56.67","352664.95","244531.05","108133.9"
"47648","Europe","France","Office Supplies","Offline","L","12/30/2016","701521956","1/1/2017","4791","651.21","524.96","3119947.11","2515083.36","604863.75"
"70078","Australia and Oceania","Vanuatu","Beverages","Offline","C","4/15/2013","262466228","5/4/2013","8444","47.45","31.79","400667.8","268434.76","132233.04"
"81731","","","","","","","","","","","","","",""
"16838","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"49922","Sub-Saharan Africa","Namibia","Snacks","Online","H","4/18/2016","351210010","4/29/2016","9701","152.58","97.44","1480178.58","945265.44","534913.14"
"5133","Asia","Thailand","Fruits","Online","H","9/25/2012","667833840","11/7/2012","5729","9.33","6.92","53451.57","39644.68","13806.89"
"82210","","","","","","","","","","","","","",""
"80809","","","","","","","","","","","","","",""
"64710","Asia","Nepal","Personal Care","Online","C","4/13/2014","937689387","5/19/2014","1982","81.73","56.67","161988.86","112319.94","49668.92"
"5991","Sub-Saharan Africa","Botswana","Clothes","Offline","L","10/18/2016","485911405","10/29/2016","838","109.28","35.84","91576.64","30033.92","61542.72"
"85834","","","","","","","","","","","","","",""
"94374","","","","","","","","","","","","","",""
"91458","","","","","","","","","","","","","",""
"57013","Australia and Oceania","Tonga","Vegetables","Offline","L","5/23/2017","164732110","6/25/2017","6747","154.06","90.93","1039442.82","613504.71","425938.11"
"93939","","","","","","","","","","","","","",""
"71600","Australia and Oceania","Fiji","Clothes","Offline","M","4/7/2017","134579360","5/3/2017","3878","109.28","35.84","423787.84","138987.52","284800.32"
"90440","","","","","","","","","","","","","",""
"73566","Europe","Iceland","Clothes","Offline","L","12/4/2013","499070537","12/6/2013","4917","109.28","35.84","537329.76","176225.28","361104.48"
"69387","Sub-Saharan Africa","Malawi","Vegetables","Offline","C","6/11/2012","542231786","6/12/2012","7290","154.06","90.93","1123097.4","662879.7","460217.7"
"85518","","","","","","","","","","","","","",""
"56231","Europe","Finland","Household","Offline","L","10/4/2013","359815824","11/7/2013","6353","668.27","502.54","4245519.31","3192636.62","1052882.69"
"69790","Middle East and North Africa","Afghanistan","Snacks","Offline","M","11/12/2015","510633647","12/16/2015","6698","152.58","97.44","1021980.84","652653.12","369327.72"
"76800","","","","","","","","","","","","","",""
"70371","Asia","Japan","Fruits","Offline","H","12/26/2010","186697041","1/1/2011","6658","9.33","6.92","62119.14","46073.36","16045.78"
"89622","","","","","","","","","","","","","",""
"10163","Middle East and North Africa","Algeria","Office Supplies","Online","L","10/18/2015","954510915","11/2/2015","9846","651.21","524.96","6411813.66","5168756.16","1243057.5"
"42762","Central America and the Caribbean","Dominica","Office Supplies","Offline","C","10/6/2014","240361392","11/14/2014","7132","651.21","524.96","4644429.72","3744014.72","900415"
"4073","Sub-Saharan Africa","Senegal","Cosmetics","Online","M","8/29/2016","820528352","9/6/2016","1428","437.2","263.33","624321.6","376035.24","248286.36"
"26828","Middle East and North Africa","Morocco","Fruits","Online","H","4/19/2011","749331367","5/14/2011","2658","9.33","6.92","24799.14","18393.36","6405.78"
"34723","Australia and Oceania","Samoa ","Personal Care","Offline","M","9/25/2012","435070455","10/15/2012","5871","81.73","56.67","479836.83","332709.57","147127.26"
"92425","","","","","","","","","","","","","",""
"33557","Central America and the Caribbean","Dominica","Household","Online","L","12/30/2010","855154168","2/1/2011","7977","668.27","502.54","5330789.79","4008761.58","1322028.21"
"97808","","","","","","","","","","","","","",""
"34435","Sub-Saharan Africa","Ghana","Beverages","Online","M","8/4/2010","116782796","8/7/2010","7479","47.45","31.79","354878.55","237757.41","117121.14"
"68429","Europe","Sweden","Vegetables","Online","L","8/24/2016","651052224","9/8/2016","9676","154.06","90.93","1490684.56","879838.68","610845.88"
"3257","Asia","South Korea","Cosmetics","Online","H","4/18/2016","282726991","4/27/2016","4054","437.2","263.33","1772408.8","1067539.82","704868.98"
"97350","","","","","","","","","","","","","",""
"61708","Sub-Saharan Africa","Central African Republic","Cereal","Offline","C","2/10/2014","786272895","3/28/2014","4477","205.7","117.11","920918.9","524301.47","396617.43"
"15862","Central America and the Caribbean","Grenada","Fruits","Online","L","12/27/2016","190969264","1/19/2017","904","9.33","6.92","8434.32","6255.68","2178.64"
"82824","","","","","","","","","","","","","",""
"51651","Central America and the Caribbean","Barbados","Clothes","Online","H","4/22/2014","619874227","5/7/2014","3413","109.28","35.84","372972.64","122321.92","250650.72"
"53378","Sub-Saharan Africa","Botswana","Baby Food","Online","H","1/27/2016","825544726","2/12/2016","5885","255.28","159.42","1502322.8","938186.7","564136.1"
"48780","Sub-Saharan Africa","Nigeria","Cereal","Online","L","8/21/2016","279748237","9/4/2016","2575","205.7","117.11","529677.5","301558.25","228119.25"
"95023","","","","","","","","","","","","","",""
"60763","Sub-Saharan Africa","Mauritania","Vegetables","Offline","M","1/1/2016","799565923","1/5/2016","8180","154.06","90.93","1260210.8","743807.4","516403.4"
"78133","","","","","","","","","","","","","",""
"11459","Sub-Saharan Africa","Burundi","Fruits","Online","L","12/22/2012","982313191","1/14/2013","7157","9.33","6.92","66774.81","49526.44","17248.37"
"41131","Sub-Saharan Africa","Rwanda","Fruits","Offline","C","11/20/2010","661941564","11/24/2010","2073","9.33","6.92","19341.09","14345.16","4995.93"
"55583","Sub-Saharan Africa","Benin","Baby Food","Offline","M","11/19/2012","710660779","12/8/2012","9172","255.28","159.42","2341428.16","1462200.24","879227.92"
"63027","Asia","Vietnam","Vegetables","Offline","L","2/19/2011","871728932","3/10/2011","2818","154.06","90.93","434141.08","256240.74","177900.34"
"79899","","","","","","","","","","","","","",""
"53024","Middle East and North Africa","Oman","Snacks","Offline","M","9/20/2015","369844710","10/30/2015","4123","152.58","97.44","629087.34","401745.12","227342.22"
"21934","Europe","Liechtenstein","Baby Food","Offline","H","3/4/2011","981184947","3/9/2011","3285","255.28","159.42","838594.8","523694.7","314900.1"
"14435","Middle East and North Africa","Saudi Arabia","Office Supplies","Online","L","7/28/2012","915035665","8/16/2012","8242","651.21","524.96","5367272.82","4326720.32","1040552.5"
"64674","Central America and the Caribbean","The Bahamas","Vegetables","Online","H","6/22/2011","285031116","7/12/2011","5896","154.06","90.93","908337.76","536123.28","372214.48"
"70517","Europe","Lithuania","Cereal","Offline","H","2/22/2012","207441461","3/24/2012","5393","205.7","117.11","1109340.1","631574.23","477765.87"
"74847","","","","","","","","","","","","","",""
"14146","Sub-Saharan Africa","Comoros","Vegetables","Online","M","7/5/2014","679508960","7/13/2014","656","154.06","90.93","101063.36","59650.08","41413.28"
"46561","Central America and the Caribbean","Trinidad and Tobago","Beverages","Online","C","4/19/2015","501481950","6/4/2015","8508","47.45","31.79","403704.6","270469.32","133235.28"
"68313","Europe","Bosnia and Herzegovina","Clothes","Offline","L","10/11/2011","388868653","11/22/2011","3731","109.28","35.84","407723.68","133719.04","274004.64"
"762","?","Lithuania","Snacks","Offline","C","7/22/2011","449314486","8/1/2011","996","152.58","97.44","151969.68","97050.24","54919.44"
"34264","Sub-Saharan Africa","Zambia","Cosmetics","Online","M","6/7/2012","370472991","7/11/2012","46","437.2","263.33","20111.2","12113.18","7998.02"
"51319","Sub-Saharan Africa","Mauritius ","Beverages","Online","M","3/21/2014","878020322","4/24/2014","4580","47.45","31.79","217321","145598.2","71722.8"
"76824","","","","","","","","","","","","","",""
"29982","Europe","Lithuania","Clothes","Online","M","5/10/2017","709760844","6/8/2017","2861","109.28","35.84","312650.08","102538.24","210111.84"
"60653","Central America and the Caribbean","El Salvador","Vegetables","Offline","L","12/13/2012","632773721","1/23/2013","660","154.06","90.93","101679.6","60013.8","41665.8"
"40578","Central America and the Caribbean","Belize","Beverages","Offline","H","10/21/2014","152082812","11/6/2014","3539","47.45","31.79","167925.55","112504.81","55420.74"
"21018","Middle East and North Africa","Egypt","Beverages","Online","C","2/5/2016","137646090","3/21/2016","1392","47.45","31.79","66050.4","44251.68","21798.72"
"56676","Asia","Cambodia","Meat","Online","M","6/17/2012","218866813","7/20/2012","6408","421.89","364.69","2703471.12","2336933.52","366537.6"
"46556","Sub-Saharan Africa","Seychelles ","Cosmetics","Offline","C","10/4/2011","733408057","10/7/2011","597","437.2","263.33","261008.4","157208.01","103800.39"
"76354","","","","","","","","","","","","","",""
"94586","","","","","","","","","","","","","",""
"48244","Central America and the Caribbean","Trinidad and Tobago","Cereal","Online","C","6/13/2016","969569480","7/29/2016","6010","205.7","117.11","1236257","703831.1","532425.9"
"21925","Europe","United Kingdom","Clothes","Offline","C","9/16/2013","654605615","10/25/2013","1203","109.28","35.84","131463.84","43115.52","88348.32"
"1136","""""","Mali","Beverages","Offline","M","3/2/2012","124554336","4/3/2012","7251","47.45","31.79","344059.95","230509.29","113550.66"
"32095","Sub-Saharan Africa","Rwanda","Office Supplies","Offline","L","1/11/2016","180268323","1/20/2016","4258","651.21","524.96","2772852.18","2235279.68","537572.5"
"34760","Central America and the Caribbean","Barbados","Snacks","Online","L","5/12/2012","585798156","5/29/2012","9547","152.58","97.44","1456681.26","930259.68","526421.58"
"91204","","","","","","","","","","","","","",""
"21779","Europe","Cyprus","Snacks","Online","C","3/28/2016","669456899","5/1/2016","6028","152.58","97.44","919752.24","587368.32","332383.92"
"64808","Sub-Saharan Africa","Angola","Meat","Online","L","8/15/2010","629894530","8/20/2010","8644","421.89","364.69","3646817.16","3152380.36","494436.8"
"91676","","","","","","","","","","","","","",""
"47254","Sub-Saharan Africa","Rwanda","Personal Care","Online","L","5/9/2013","263767421","5/24/2013","3496","81.73","56.67","285728.08","198118.32","87609.76"
"59511","Central America and the Caribbean","Dominica","Fruits","Online","L","9/25/2016","881535947","10/29/2016","4931","9.33","6.92","46006.23","34122.52","11883.71"
"84749","","","","","","","","","","","","","",""
"97480","","","","","","","","","","","","","",""
"84341","","","","","","","","","","","","","",""
"61791","Sub-Saharan Africa","The Gambia","Personal Care","Offline","L","8/15/2016","418012464","9/29/2016","8032","81.73","56.67","656455.36","455173.44","201281.92"
"85999","","","","","","","","","","","","","",""
"65929","Europe","Switzerland","Snacks","Online","C","3/23/2017","183499848","4/29/2017","538","152.58","97.44","82088.04","52422.72","29665.32"
"60453","Asia","Tajikistan","Meat","Offline","M","5/15/2012","287936913","6/25/2012","5786","421.89","364.69","2441055.54","2110096.34","330959.2"
"99294","","","","","","","","","","","","","",""
"23566","Middle East and North Africa","Egypt","Cereal","Online","C","3/10/2016","978809154","3/18/2016","235","205.7","117.11","48339.5","27520.85","20818.65"
"37645","Europe","Romania","Beverages","Offline","H","12/18/2014","210692727","12/30/2014","7515","47.45","31.79","356586.75","238901.85","117684.9"
"34971","Europe","Croatia","Vegetables","Offline","H","3/11/2011","742794072","3/20/2011","8127","154.06","90.93","1252045.62","738988.11","513057.51"
"42797","Middle East and North Africa","Libya","Fruits","Offline","L","11/11/2016","503821694","11/12/2016","890","9.33","6.92","8303.7","6158.8","2144.9"
"16572","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"57548","Australia and Oceania","Marshall Islands","Meat","Offline","M","12/21/2011","509389960","1/5/2012","8664","421.89","364.69","3655254.96","3159674.16","495580.8"
"60423","Sub-Saharan Africa","Lesotho","Baby Food","Offline","M","8/23/2016","892474210","9/27/2016","1806","255.28","159.42","461035.68","287912.52","173123.16"
"46359","Central America and the Caribbean","Saint Kitts and Nevis ","Fruits","Offline","H","5/1/2010","816126096","6/6/2010","8703","9.33","6.92","81198.99","60224.76","20974.23"
"10426","Europe","Netherlands","Snacks","Online","M","1/4/2011","278559482","2/23/2011","796","152.58","97.44","121453.68","77562.24","43891.44"
"70489","Sub-Saharan Africa","Mozambique","Baby Food","Offline","C","1/29/2015","393318116","3/15/2015","426","255.28","159.42","108749.28","67912.92","40836.36"
"69032","Sub-Saharan Africa","Nigeria","Household","Online","H","11/26/2016","471746337","12/31/2016","9079","668.27","502.54","6067223.33","4562560.66","1504662.67"
"98070","","","","","","","","","","","","","",""
"44881","Asia","Malaysia","Vegetables","Online","M","6/29/2016","658524644","7/21/2016","931","154.06","90.93","143429.86","84655.83","58774.03"
"94482","","","","","","","","","","","","","",""
"33571","Middle East and North Africa","Pakistan","Cosmetics","Offline","C","3/24/2016","258794820","4/14/2016","1993","437.2","263.33","871339.6","524816.69","346522.91"
"97579","","","","","","","","","","","","","",""
"55709","Australia and Oceania","Tuvalu","Fruits","Online","H","9/11/2012","435974252","10/3/2012","3324","9.33","6.92","31012.92","23002.08","8010.84"
"89728","","","","","","","","","","","","","",""
"57711","Sub-Saharan Africa","Zimbabwe","Office Supplies","Online","H","9/12/2010","541066205","9/17/2010","2369","651.21","524.96","1542716.49","1243630.24","299086.25"
"52855","Europe","Portugal","Cereal","Online","M","8/21/2015","147429502","10/4/2015","6521","205.7","117.11","1341369.7","763674.31","577695.39"
"29665","Australia and Oceania","Tuvalu","Cosmetics","Offline","C","2/23/2016","873918473","3/15/2016","751","437.2","263.33","328337.2","197760.83","130576.37"
"92361","","","","","","","","","","","","","",""
"90766","","","","","","","","","","","","","",""
"91464","","","","","","","","","","","","","",""
"36420","Middle East and North Africa","Morocco","Fruits","Online","L","4/3/2011","241375052","5/21/2011","7097","9.33","6.92","66215.01","49111.24","17103.77"
"48241","Europe","Slovenia","Cosmetics","Offline","H","10/26/2010","615142381","11/19/2010","3155","437.2","263.33","1379366","830806.15","548559.85"
"94402","","","","","","","","","","","","","",""
"36458","Sub-Saharan Africa","South Africa","Office Supplies","Online","H","1/4/2013","514072024","1/6/2013","4191","651.21","524.96","2729221.11","2200107.36","529113.75"
"6257","Sub-Saharan Africa","Tanzania","Beverages","YES","C","10/14/2013","906499803","10/14/2013","2291","47.45","31.79","108707.95","72830.89",""
"36171","Sub-Saharan Africa","Mozambique","Baby Food","Offline","H","3/1/2013","201023900","3/23/2013","6294","255.28","159.42","1606732.32","1003389.48","603342.84"
"76586","","","","","","","","","","","","","",""
"37817","Sub-Saharan Africa","Djibouti","Clothes","Offline","C","10/2/2010","796777284","10/19/2010","2959","109.28","35.84","323359.52","106050.56","217308.96"
"38685","Asia","Mongolia","Cereal","Online","M","5/13/2014","235308969","6/22/2014","2008","205.7","117.11","413045.6","235156.88","177888.72"
"96600","","","","","","","","","","","","","",""
"73764","Central America and the Caribbean","Panama","Cosmetics","Online","L","11/13/2016","193680655","12/13/2016","3265","437.2","263.33","1427458","859772.45","567685.55"
"2155","Sub-Saharan Africa","Angola","Vegetables","Offline","H","8/14/2012","803418004","8/18/2012","8096","154.06","90.93","1247269.76","736169.28","511100.48"
"78455","","","","","","","","","","","","","",""
"38235","Europe","Cyprus","Snacks","Online","L","1/13/2010","227397954","3/4/2010","963","152.58","97.44","146934.54","93834.72","53099.82"
"92168","","","","","","","","","","","","","",""
"80442","","","","","","","","","","","","","",""
"11829","Asia","South Korea","Snacks","Offline","M","3/15/2014","120731866","4/22/2014","6097","152.58","97.44","930280.26","594091.68","336188.58"
"85334","","","","","","","","","","","","","",""
"95102","","","","","","","","","","","","","",""
"17373","Asia","Philippines","Household","Offline","L","8/16/2011","284170663","9/21/2011","1269","668.27","502.54","848034.63","637723.26","210311.37"
"78773","","","","","","","","","","","","","",""
"67595","Central America and the Caribbean","Dominica","Cereal","Online","L","12/16/2012","921150243","1/30/2013","7682","205.7","117.11","1580187.4","899639.02","680548.38"
"77035","","","","","","","","","","","","","",""
"76226","","","","","","","","","","","","","",""
"82597","","","","","","","","","","","","","",""
"47908","Middle East and North Africa","Lebanon","Baby Food","Online","C","9/9/2012","671256339","9/28/2012","8522","255.28","159.42","2175496.16","1358577.24","816918.92"
"3052","Central America and the Caribbean","Honduras","Clothes","Offline","H","9/25/2010","908317267","10/1/2010","119","109.28","35.84","13004.32","4264.96","8739.36"
"61833","Australia and Oceania","Vanuatu","Vegetables","Offline","L","1/8/2015","969242036","1/14/2015","9112","154.06","90.93","1403794.72","828554.16","575240.56"
"50861","Middle East and North Africa","Egypt","Meat","Online","H","12/9/2015","552985513","1/19/2016","9557","421.89","364.69","4032002.73","3485342.33","546660.4"
"4752","Middle East and North Africa","Yemen","Clothes","Online","L","8/6/2011","174006545","9/25/2011","1258","109.28","35.84","137474.24","45086.72","92387.52"
"80776","","","","","","","","","","","","","",""
"57957","Central America and the Caribbean","Belize","Office Supplies","Online","M","5/22/2017","214795434","6/8/2017","1597","651.21","524.96","1039982.37","838361.12","201621.25"
"58585","Central America and the Caribbean","Dominican Republic","Office Supplies","Offline","M","1/23/2015","342506349","2/4/2015","4095","651.21","524.96","2666704.95","2149711.2","516993.75"
"60399","Central America and the Caribbean","Dominican Republic","Beverages","Offline","H","4/27/2017","485969769","5/27/2017","8109","47.45","31.79","384772.05","257785.11","126986.94"
"52009","Central America and the Caribbean","Honduras","Beverages","Offline","H","2/28/2012","653014314","3/30/2012","302","47.45","31.79","14329.9","9600.58","4729.32"
"92513","","","","","","","","","","","","","",""
"79724","","","","","","","","","","","","","",""
"93007","","","","","","","","","","","","","",""
"94325","","","","","","","","","","","","","",""
"9926","Middle East and North Africa","Azerbaijan","Personal Care","Online","C","2/7/2016","513397395","2/25/2016","4553","81.73","56.67","372116.69","258018.51","114098.18"
"64864","Europe","Latvia","Baby Food","Offline","L","11/4/2010","224632918","12/2/2010","2727","255.28","159.42","696148.56","434738.34","261410.22"
"19695","Australia and Oceania","Tonga","Meat","Offline","M","8/1/2013","581001508","8/22/2013","112","421.89","364.69","47251.68","40845.28","6406.4"
"68438","Asia","Singapore","Cosmetics","Online","M","12/7/2016","533893764","12/19/2016","9884","437.2","263.33","4321284.8","2602753.72","1718531.08"
"38689","Europe","Monaco","Beverages","Offline","M","8/29/2012","345173966","9/2/2012","3502","47.45","31.79","166169.9","111328.58","54841.32"
"35009","Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Offline","L","7/28/2017","857754838","9/8/2017","7573","81.73","56.67","618941.29","429161.91","189779.38"
"78068","","","","","","","","","","","","","",""
"59204","Europe","Iceland","Cosmetics","Offline","H","8/10/2014","507793509","8/19/2014","6239","437.2","263.33","2727690.8","1642915.87","1084774.93"
"78714","","","","","","","","","","","","","",""
"50741","Europe","Vatican City","Fruits","Offline","L","5/13/2013","418681085","6/20/2013","5892","9.33","6.92","54972.36","40772.64","14199.72"
"8362","Sub-Saharan Africa","Mali","Vegetables","Online","M","5/1/2011","578479373","6/1/2011","3756","154.06","90.93","578649.36","341533.08","237116.28"
"55388","Sub-Saharan Africa","Malawi","Office Supplies","Offline","L","4/24/2015","872549903","6/9/2015","5761","651.21","524.96","3751620.81","3024294.56","727326.25"
"85299","","","","","","","","","","","","","",""
"27908","Middle East and North Africa","Turkey","Household","Online","C","4/16/2010","781765067","5/11/2010","511","668.27","502.54","341485.97","256797.94","84688.03"
"81190","","","","","","","","","","","","","",""
"6324","Middle East and North Africa","Qatar","Household","YES","L","2/2/2014","600895774","2/11/2014","7268","668.27","502.54","4856986.36","3652460.72",""
"59477","Australia and Oceania","Federated States of Micronesia","Beverages","Online","C","12/14/2010","224676263","1/29/2011","5554","47.45","31.79","263537.3","176561.66","86975.64"
"28562","Europe","Belarus","Cereal","Offline","L","3/5/2010","150222003","4/16/2010","2884","205.7","117.11","593238.8","337745.24","255493.56"
"20020","Sub-Saharan Africa","Ghana","Snacks","Offline","H","6/29/2014","851109397","6/30/2014","1039","152.58","97.44","158530.62","101240.16","57290.46"
"98021","","","","","","","","","","","","","",""
"99556","","","","","","","","","","","","","",""
"92452","","","","","","","","","","","","","",""
"43501","Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Offline","M","10/12/2013","449631631","10/14/2013","4846","81.73","56.67","396063.58","274622.82","121440.76"
"3866","Sub-Saharan Africa","Guinea","Personal Care","Offline","C","7/7/2011","984582126","8/10/2011","8585","81.73","56.67","701652.05","486511.95","215140.1"
"84022","","","","","","","","","","","","","",""
"61136","Sub-Saharan Africa","Senegal","Vegetables","Offline","C","6/4/2016","842442214","7/14/2016","6227","154.06","90.93","959331.62","566221.11","393110.51"
"80094","","","","","","","","","","","","","",""
"45498","Australia and Oceania","Papua New Guinea","Clothes","Online","H","3/19/2011","768220126","4/12/2011","2262","109.28","35.84","247191.36","81070.08","166121.28"
"13742","Sub-Saharan Africa","The Gambia","Cereal","Online","L","3/6/2017","640169322","3/18/2017","9183","205.7","117.11","1888943.1","1075421.13","813521.97"
"26209","Asia","Vietnam","Baby Food","Offline","H","5/20/2010","735325944","5/29/2010","8142","255.28","159.42","2078489.76","1297997.64","780492.12"
"32521","Central America and the Caribbean","Nicaragua","Clothes","Offline","M","5/5/2015","348459565","6/18/2015","5784","109.28","35.84","632075.52","207298.56","424776.96"
"25009","Sub-Saharan Africa","Cameroon","Baby Food","Offline","H","10/4/2013","719430100","10/18/2013","4209","255.28","159.42","1074473.52","670998.78","403474.74"
"19065","Europe","Albania","Household","Offline","L","5/17/2012","414315736","7/5/2012","4088","668.27","502.54","2731887.76","2054383.52","677504.24"
"12712","Europe","Montenegro","Baby Food","Online","L","12/7/2013","180388915","12/15/2013","9943","255.28","159.42","2538249.04","1585113.06","953135.98"
"52275","Europe","Austria","Baby Food","Offline","C","7/16/2017","163989675","8/10/2017","7044","255.28","159.42","1798192.32","1122954.48","675237.84"
"49761","Australia and Oceania","Federated States of Micronesia","Beverages","Online","C","8/22/2012","379808366","10/5/2012","2590","47.45","31.79","122895.5","82336.1","40559.4"
"56344","Sub-Saharan Africa","Mauritius ","Meat","Offline","C","10/28/2011","503874480","11/23/2011","6511","421.89","364.69","2746925.79","2374496.59","372429.2"
"76376","","","","","","","","","","","","","",""
"95221","","","","","","","","","","","","","",""
"10335","Asia","Cambodia","Baby Food","Offline","L","5/16/2013","114679944","6/24/2013","5199","255.28","159.42","1327200.72","828824.58","498376.14"
"30126","Asia","Kazakhstan","Beverages","Offline","L","9/27/2012","422200572","11/15/2012","7386","47.45","31.79","350465.7","234800.94","115664.76"
"20315","Europe","Belarus","Meat","Online","H","2/17/2016","979082524","3/25/2016","1131","421.89","364.69","477157.59","412464.39","64693.2"
"93020","","","","","","","","","","","","","",""
"5782","Asia","Mongolia","Personal Care","Offline","M","11/18/2014","393625819","12/19/2014","1482","81.73","56.67","121123.86","83984.94","37138.92"
"81116","","","","","","","","","","","","","",""
"20078","North America","United States of America","Meat","Online","M","11/16/2010","608611094","1/3/2011","402","421.89","364.69","169599.78","146605.38","22994.4"
"63340","Sub-Saharan Africa","Benin","Clothes","Offline","H","3/10/2013","201182258","4/25/2013","3156","109.28","35.84","344887.68","113111.04","231776.64"
"46445","Asia","Taiwan","Personal Care","Online","C","4/2/2016","637223184","5/16/2016","7355","81.73","56.67","601124.15","416807.85","184316.3"
"10222","Sub-Saharan Africa","Lesotho","Fruits","Offline","H","6/3/2012","901451671","6/11/2012","8436","9.33","6.92","78707.88","58377.12","20330.76"
"66765","Australia and Oceania","Solomon Islands","Snacks","Offline","M","11/16/2016","513228738","1/3/2017","4643","152.58","97.44","708428.94","452413.92","256015.02"
"20261","Europe","Switzerland","Clothes","Offline","L","2/29/2012","249594628","3/15/2012","9452","109.28","35.84","1032914.56","338759.68","694154.88"
"74945","","","","","","","","","","","","","",""
"94008","","","","","","","","","","","","","",""
"41629","Central America and the Caribbean","Nicaragua","Meat","Online","L","3/26/2014","451025521","4/21/2014","7329","421.89","364.69","3092031.81","2672813.01","419218.8"
"4981","Middle East and North Africa","Tunisia ","Household","Offline","M","9/30/2014","179316461","11/5/2014","2580","668.27","502.54","1724136.6","1296553.2","427583.4"
"42156","Australia and Oceania","Federated States of Micronesia","Snacks","Offline","M","8/29/2010","456641852","9/9/2010","9327","152.58","97.44","1423113.66","908822.88","514290.78"
"57316","Central America and the Caribbean","Saint Kitts and Nevis ","Snacks","Online","C","4/2/2011","256055533","5/15/2011","1377","152.58","97.44","210102.66","134174.88","75927.78"
"67904","Central America and the Caribbean","Jamaica","Baby Food","Offline","L","10/8/2016","290537154","10/11/2016","5255","255.28","159.42","1341496.4","837752.1","503744.3"
"98746","","","","","","","","","","","","","",""
"47734","Europe","Belarus","Meat","Offline","C","8/15/2013","322420680","9/14/2013","299","421.89","364.69","126145.11","109042.31","17102.8"
"59162","Europe","Spain","Clothes","Online","M","5/12/2017","698937594","6/13/2017","21","109.28","35.84","2294.88","752.64","1542.24"
"83618","","","","","","","","","","","","","",""
"33862","Sub-Saharan Africa","Mozambique","Cereal","Offline","L","11/15/2012","258239924","12/31/2012","7787","205.7","117.11","1601785.9","911935.57","689850.33"
"65797","Australia and Oceania","East Timor","Cereal","Online","H","1/31/2015","712984216","3/10/2015","6728","205.7","117.11","","787916.08","596033.52"
"72336","Europe","Latvia","Cosmetics","Offline","H","7/16/2015","568635451","8/19/2015","721","437.2","263.33","315221.2","189860.93","125360.27"
"18854","Europe","Croatia","Baby Food","Online","C","8/9/2012","677629268","8/31/2012","4414","255.28","159.42","1126805.92","703679.88","423126.04"
"10744","Asia","Mongolia","Vegetables","Offline","L","5/7/2017","939139068","5/9/2017","975","154.06","90.93","150208.5","88656.75","61551.75"
"50724","Middle East and North Africa","Algeria","Beverages","Offline","C","12/11/2014","654886710","1/21/2015","4385","47.45","31.79","208068.25","139399.15","68669.1"
"15605","Sub-Saharan Africa","Equatorial Guinea","Cosmetics","Online","M","10/16/2015","651453912","11/1/2015","8544","437.2","263.33","3735436.8","2249891.52","1485545.28"
"27616","Central America and the Caribbean","Dominican Republic","Meat","Online","H","3/17/2013","336968123","5/6/2013","5211","421.89","364.69","2198468.79","1900399.59","298069.2"
"87535","","","","","","","","","","","","","",""
"98605","","","","","","","","","","","","","",""
"44058","Europe","Italy","Vegetables","Offline","L","2/12/2014","168627536","2/13/2014","9490","154.06","90.93","1462029.4","862925.7","599103.7"
"69525","Europe","Greece","Cosmetics","Offline","M","11/28/2014","192074334","12/20/2014","7919","437.2","263.33","3462186.8","2085310.27","1376876.53"
"79213","","","","","","","","","","","","","",""
"91156","","","","","","","","","","","","","",""
"283","","South Sudan","None","Online","M","12/6/2016","777126348","12/12/2016","7811","668.27","502.54","5219856.97","3925339.94",""
"14415","Europe","Greece","Clothes","Offline","M","5/3/2010","487329328","6/17/2010","432","109.28","35.84","47208.96","15482.88","31726.08"
